Offset [m],ETM Rotation [m/rad],ETM Phase [degrees],Total 1 [m/rad],Total 2 [m/rad],Total 3 [m/rad],Total 1 Phase [degrees],Total 2 Phase [degrees],Total 3 Phase [degrees]
-0.02671,2.671E-009,0,7.4341E-009,3.1141E-009,2.7144E-009,19.651,4.6047,0.52771
-0.0267,2.67E-009,0,7.4332E-009,3.1131E-009,2.7134E-009,19.653,4.6062,0.5279
-0.02669,2.669E-009,0,7.4322E-009,3.1121E-009,2.7124E-009,19.656,4.6077,0.5281
-0.02668,2.668E-009,0,7.4313E-009,3.1111E-009,2.7114E-009,19.659,4.6091,0.52829
-0.02667,2.667E-009,0,7.4303E-009,3.1101E-009,2.7104E-009,19.661,4.6106,0.52849
-0.02666,2.666E-009,0,7.4294E-009,3.1091E-009,2.7094E-009,19.664,4.6121,0.52868
-0.02665,2.665E-009,0,7.4284E-009,3.1081E-009,2.7084E-009,19.666,4.6136,0.52888
-0.02664,2.664E-009,0,7.4275E-009,3.1071E-009,2.7074E-009,19.669,4.6151,0.52907
-0.02663,2.663E-009,0,7.4266E-009,3.1061E-009,2.7064E-009,19.672,4.6166,0.52927
-0.02662,2.662E-009,0,7.4256E-009,3.1051E-009,2.7054E-009,19.674,4.618,0.52946
-0.02661,2.661E-009,0,7.4247E-009,3.1041E-009,2.7044E-009,19.677,4.6195,0.52966
-0.0266,2.66E-009,0,7.4237E-009,3.1031E-009,2.7034E-009,19.679,4.621,0.52985
-0.02659,2.659E-009,0,7.4228E-009,3.1021E-009,2.7024E-009,19.682,4.6225,0.53005
-0.02658,2.658E-009,0,7.4219E-009,3.1011E-009,2.7014E-009,19.685,4.624,0.53025
-0.02657,2.657E-009,0,7.4209E-009,3.1001E-009,2.7004E-009,19.687,4.6255,0.53044
-0.02656,2.656E-009,0,7.42E-009,3.0991E-009,2.6994E-009,19.69,4.627,0.53064
-0.02655,2.655E-009,0,7.419E-009,3.0981E-009,2.6984E-009,19.692,4.6285,0.53084
-0.02654,2.654E-009,0,7.4181E-009,3.0971E-009,2.6974E-009,19.695,4.63,0.53103
-0.02653,2.653E-009,0,7.4171E-009,3.0961E-009,2.6964E-009,19.698,4.6315,0.53123
-0.02652,2.652E-009,0,7.4162E-009,3.0951E-009,2.6954E-009,19.7,4.633,0.53143
-0.02651,2.651E-009,0,7.4153E-009,3.0941E-009,2.6944E-009,19.703,4.6344,0.53162
-0.0265,2.65E-009,0,7.4143E-009,3.0931E-009,2.6934E-009,19.705,4.6359,0.53182
-0.02649,2.649E-009,0,7.4134E-009,3.0921E-009,2.6924E-009,19.708,4.6374,0.53202
-0.02648,2.648E-009,0,7.4124E-009,3.0911E-009,2.6914E-009,19.711,4.6389,0.53222
-0.02647,2.647E-009,0,7.4115E-009,3.0901E-009,2.6904E-009,19.713,4.6404,0.53241
-0.02646,2.646E-009,0,7.4106E-009,3.0891E-009,2.6894E-009,19.716,4.6419,0.53261
-0.02645,2.645E-009,0,7.4096E-009,3.0881E-009,2.6884E-009,19.719,4.6434,0.53281
-0.02644,2.644E-009,0,7.4087E-009,3.0872E-009,2.6874E-009,19.721,4.6449,0.53301
-0.02643,2.643E-009,0,7.4077E-009,3.0862E-009,2.6864E-009,19.724,4.6464,0.53321
-0.02642,2.642E-009,0,7.4068E-009,3.0852E-009,2.6854E-009,19.726,4.648,0.5334
-0.02641,2.641E-009,0,7.4059E-009,3.0842E-009,2.6844E-009,19.729,4.6495,0.5336
-0.0264,2.64E-009,0,7.4049E-009,3.0832E-009,2.6834E-009,19.732,4.651,0.5338
-0.02639,2.639E-009,0,7.404E-009,3.0822E-009,2.6824E-009,19.734,4.6525,0.534
-0.02638,2.638E-009,0,7.403E-009,3.0812E-009,2.6814E-009,19.737,4.654,0.5342
-0.02637,2.637E-009,0,7.4021E-009,3.0802E-009,2.6804E-009,19.739,4.6555,0.5344
-0.02636,2.636E-009,0,7.4011E-009,3.0792E-009,2.6794E-009,19.742,4.657,0.5346
-0.02635,2.635E-009,0,7.4002E-009,3.0782E-009,2.6784E-009,19.745,4.6585,0.5348
-0.02634,2.634E-009,0,7.3993E-009,3.0772E-009,2.6774E-009,19.747,4.66,0.535
-0.02633,2.633E-009,0,7.3983E-009,3.0762E-009,2.6764E-009,19.75,4.6615,0.5352
-0.02632,2.632E-009,0,7.3974E-009,3.0752E-009,2.6754E-009,19.752,4.663,0.5354
-0.02631,2.631E-009,0,7.3964E-009,3.0742E-009,2.6744E-009,19.755,4.6646,0.5356
-0.0263,2.63E-009,0,7.3955E-009,3.0732E-009,2.6734E-009,19.758,4.6661,0.5358
-0.02629,2.629E-009,0,7.3946E-009,3.0722E-009,2.6724E-009,19.76,4.6676,0.536
-0.02628,2.628E-009,0,7.3936E-009,3.0712E-009,2.6714E-009,19.763,4.6691,0.5362
-0.02627,2.627E-009,0,7.3927E-009,3.0702E-009,2.6704E-009,19.766,4.6706,0.5364
-0.02626,2.626E-009,0,7.3917E-009,3.0692E-009,2.6694E-009,19.768,4.6722,0.5366
-0.02625,2.625E-009,0,7.3908E-009,3.0682E-009,2.6684E-009,19.771,4.6737,0.5368
-0.02624,2.624E-009,0,7.3899E-009,3.0672E-009,2.6674E-009,19.773,4.6752,0.537
-0.02623,2.623E-009,0,7.3889E-009,3.0662E-009,2.6664E-009,19.776,4.6767,0.53721
-0.02622,2.622E-009,0,7.388E-009,3.0652E-009,2.6654E-009,19.779,4.6782,0.53741
-0.02621,2.621E-009,0,7.387E-009,3.0642E-009,2.6644E-009,19.781,4.6798,0.53761
-0.0262,2.62E-009,0,7.3861E-009,3.0632E-009,2.6634E-009,19.784,4.6813,0.53781
-0.02619,2.619E-009,0,7.3851E-009,3.0622E-009,2.6624E-009,19.787,4.6828,0.53801
-0.02618,2.618E-009,0,7.3842E-009,3.0612E-009,2.6614E-009,19.789,4.6844,0.53821
-0.02617,2.617E-009,0,7.3833E-009,3.0602E-009,2.6604E-009,19.792,4.6859,0.53842
-0.02616,2.616E-009,0,7.3823E-009,3.0592E-009,2.6594E-009,19.794,4.6874,0.53862
-0.02615,2.615E-009,0,7.3814E-009,3.0582E-009,2.6584E-009,19.797,4.6889,0.53882
-0.02614,2.614E-009,0,7.3804E-009,3.0573E-009,2.6574E-009,19.8,4.6905,0.53903
-0.02613,2.613E-009,0,7.3795E-009,3.0563E-009,2.6564E-009,19.802,4.692,0.53923
-0.02612,2.612E-009,0,7.3786E-009,3.0553E-009,2.6554E-009,19.805,4.6935,0.53943
-0.02611,2.611E-009,0,7.3776E-009,3.0543E-009,2.6544E-009,19.808,4.6951,0.53963
-0.0261,2.61E-009,0,7.3767E-009,3.0533E-009,2.6534E-009,19.81,4.6966,0.53984
-0.02609,2.609E-009,0,7.3757E-009,3.0523E-009,2.6524E-009,19.813,4.6981,0.54004
-0.02608,2.608E-009,0,7.3748E-009,3.0513E-009,2.6514E-009,19.816,4.6997,0.54024
-0.02607,2.607E-009,0,7.3739E-009,3.0503E-009,2.6504E-009,19.818,4.7012,0.54045
-0.02606,2.606E-009,0,7.3729E-009,0.000000003,2.6494E-009,19.821,4.7028,0.54065
-0.02605,2.605E-009,0,7.372E-009,0.000000003,2.6484E-009,19.823,4.7043,0.54086
-0.02604,2.604E-009,0,7.371E-009,0.000000003,2.6474E-009,19.826,4.7058,0.54106
-0.02603,2.603E-009,0,7.3701E-009,0.000000003,2.6464E-009,19.829,4.7074,0.54127
-0.02602,2.602E-009,0,7.3692E-009,0.000000003,2.6454E-009,19.831,4.7089,0.54147
-0.02601,2.601E-009,0,7.3682E-009,0.000000003,2.6444E-009,19.834,4.7105,0.54167
-0.026,2.6E-009,0,7.3673E-009,0.000000003,2.6434E-009,19.837,4.712,0.54188
-0.02599,2.599E-009,0,7.3663E-009,0.000000003,2.6424E-009,19.839,4.7136,0.54208
-0.02598,2.598E-009,0,7.3654E-009,0.000000003,2.6414E-009,19.842,4.7151,0.54229
-0.02597,2.597E-009,0,7.3644E-009,0.000000003,2.6404E-009,19.845,4.7167,0.5425
-0.02596,2.596E-009,0,7.3635E-009,0.000000003,2.6394E-009,19.847,4.7182,0.5427
-0.02595,2.595E-009,0,7.3626E-009,0.000000003,2.6384E-009,19.85,4.7198,0.54291
-0.02594,2.594E-009,0,7.3616E-009,0.000000003,2.6374E-009,19.852,4.7213,0.54311
-0.02593,2.593E-009,0,7.3607E-009,0.000000003,2.6364E-009,19.855,4.7229,0.54332
-0.02592,2.592E-009,0,7.3597E-009,0.000000003,2.6354E-009,19.858,4.7244,0.54352
-0.02591,2.591E-009,0,7.3588E-009,0.000000003,2.6344E-009,19.86,4.726,0.54373
-0.0259,2.59E-009,0,7.3579E-009,0.000000003,2.6334E-009,19.863,4.7275,0.54394
-0.02589,2.589E-009,0,7.3569E-009,0.000000003,2.6324E-009,19.866,4.7291,0.54414
-0.02588,2.588E-009,0,7.356E-009,0.000000003,2.6314E-009,19.868,4.7307,0.54435
-0.02587,2.587E-009,0,7.355E-009,0.000000003,2.6304E-009,19.871,4.7322,0.54456
-0.02586,2.586E-009,0,7.3541E-009,0.000000003,2.6294E-009,19.874,4.7338,0.54476
-0.02585,2.585E-009,0,7.3532E-009,0.000000003,2.6284E-009,19.876,4.7353,0.54497
-0.02584,2.584E-009,0,7.3522E-009,0.000000003,2.6274E-009,19.879,4.7369,0.54518
-0.02583,2.583E-009,0,7.3513E-009,0.000000003,2.6264E-009,19.882,4.7385,0.54539
-0.02582,2.582E-009,0,7.3503E-009,0.000000003,2.6254E-009,19.884,4.74,0.54559
-0.02581,2.581E-009,0,7.3494E-009,0.000000003,2.6244E-009,19.887,4.7416,0.5458
-0.0258,2.58E-009,0,7.3485E-009,0.000000003,2.6234E-009,19.89,4.7432,0.54601
-0.02579,2.579E-009,0,7.3475E-009,0.000000003,2.6224E-009,19.892,4.7447,0.54622
-0.02578,2.578E-009,0,7.3466E-009,0.000000003,2.6214E-009,19.895,4.7463,0.54643
-0.02577,2.577E-009,0,7.3456E-009,0.000000003,2.6204E-009,19.897,4.7479,0.54664
-0.02576,2.576E-009,0,7.3447E-009,0.000000003,2.6194E-009,19.9,4.7494,0.54684
-0.02575,2.575E-009,0,7.3438E-009,0.000000003,2.6184E-009,19.903,4.751,0.54705
-0.02574,2.574E-009,0,7.3428E-009,0.000000003,2.6174E-009,19.905,4.7526,0.54726
-0.02573,2.573E-009,0,7.3419E-009,0.000000003,2.6164E-009,19.908,4.7542,0.54747
-0.02572,2.572E-009,0,7.3409E-009,0.000000003,2.6154E-009,19.911,4.7557,0.54768
-0.02571,2.571E-009,0,7.34E-009,0.000000003,2.6144E-009,19.913,4.7573,0.54789
-0.0257,2.57E-009,0,7.3391E-009,0.000000003,2.6134E-009,19.916,4.7589,0.5481
-0.02569,2.569E-009,0,7.3381E-009,0.000000003,2.6124E-009,19.919,4.7605,0.54831
-0.02568,2.568E-009,0,7.3372E-009,0.000000003,2.6114E-009,19.921,4.762,0.54852
-0.02567,2.567E-009,0,7.3362E-009,0.000000003,2.6104E-009,19.924,4.7636,0.54873
-0.02566,2.566E-009,0,7.3353E-009,0.000000003,2.6094E-009,19.927,4.7652,0.54894
-0.02565,2.565E-009,0,7.3344E-009,0.000000003,2.6084E-009,19.929,4.7668,0.54915
-0.02564,2.564E-009,0,7.3334E-009,0.000000003,2.6074E-009,19.932,4.7684,0.54936
-0.02563,2.563E-009,0,7.3325E-009,0.000000003,2.6064E-009,19.935,4.77,0.54957
-0.02562,2.562E-009,0,7.3315E-009,0.000000003,2.6054E-009,19.937,4.7715,0.54978
-0.02561,2.561E-009,0,7.3306E-009,0.000000003,2.6044E-009,19.94,4.7731,0.54999
-0.0256,2.56E-009,0,7.3297E-009,0.000000003,2.6034E-009,19.943,4.7747,0.55021
-0.02559,2.559E-009,0,7.3287E-009,0.000000003,2.6024E-009,19.945,4.7763,0.55042
-0.02558,2.558E-009,0,7.3278E-009,0.000000003,2.6014E-009,19.948,4.7779,0.55063
-0.02557,2.557E-009,0,7.3268E-009,0.000000003,2.6004E-009,19.951,4.7795,0.55084
-0.02556,2.556E-009,0,7.3259E-009,0.000000003,2.5994E-009,19.953,4.7811,0.55105
-0.02555,2.555E-009,0,7.325E-009,0.000000003,2.5984E-009,19.956,4.7827,0.55126
-0.02554,2.554E-009,0,7.324E-009,0.000000003,2.5974E-009,19.959,4.7843,0.55148
-0.02553,2.553E-009,0,7.3231E-009,0.000000003,2.5964E-009,19.961,4.7859,0.55169
-0.02552,2.552E-009,0,7.3221E-009,0.000000003,2.5954E-009,19.964,4.7874,0.5519
-0.02551,2.551E-009,0,7.3212E-009,0.000000003,2.5944E-009,19.967,4.789,0.55211
-0.0255,2.55E-009,0,7.3203E-009,0.000000003,2.5934E-009,19.969,4.7906,0.55233
-0.02549,2.549E-009,0,7.3193E-009,0.000000003,2.5924E-009,19.972,4.7922,0.55254
-0.02548,2.548E-009,0,7.3184E-009,0.000000003,2.5914E-009,19.975,4.7938,0.55275
-0.02547,2.547E-009,0,7.3174E-009,0.000000003,2.5904E-009,19.977,4.7954,0.55297
-0.02546,2.546E-009,0,7.3165E-009,0.000000003,2.5894E-009,19.98,4.797,0.55318
-0.02545,2.545E-009,0,7.3156E-009,0.000000003,2.5884E-009,19.983,4.7986,0.55339
-0.02544,2.544E-009,0,7.3146E-009,0.000000003,2.5874E-009,19.985,4.8003,0.55361
-0.02543,2.543E-009,0,7.3137E-009,0.000000003,2.5864E-009,19.988,4.8019,0.55382
-0.02542,2.542E-009,0,7.3127E-009,0.000000003,2.5854E-009,19.991,4.8035,0.55404
-0.02541,2.541E-009,0,7.3118E-009,0.000000003,2.5844E-009,19.993,4.8051,0.55425
-0.0254,2.54E-009,0,7.3109E-009,0.000000003,2.5834E-009,19.996,4.8067,0.55446
-0.02539,2.539E-009,0,7.3099E-009,0.000000003,2.5824E-009,19.999,4.8083,0.55468
-0.02538,2.538E-009,0,7.309E-009,0.000000003,2.5814E-009,20.002,4.8099,0.55489
-0.02537,2.537E-009,0,7.308E-009,0.000000003,2.5804E-009,20.004,4.8115,0.55511
-0.02536,2.536E-009,0,7.3071E-009,0.000000003,2.5794E-009,20.007,4.8131,0.55532
-0.02535,2.535E-009,0,7.3062E-009,0.000000003,2.5784E-009,20.01,4.8147,0.55554
-0.02534,2.534E-009,0,7.3052E-009,0.000000003,2.5774E-009,20.012,4.8164,0.55576
-0.02533,2.533E-009,0,7.3043E-009,0.000000003,2.5764E-009,20.015,4.818,0.55597
-0.02532,2.532E-009,0,7.3033E-009,0.000000003,2.5754E-009,20.018,4.8196,0.55619
-0.02531,2.531E-009,0,7.3024E-009,0.000000003,2.5744E-009,20.02,4.8212,0.5564
-0.0253,2.53E-009,0,7.3015E-009,0.000000003,2.5734E-009,20.023,4.8228,0.55662
-0.02529,2.529E-009,0,7.3005E-009,0.000000003,2.5724E-009,20.026,4.8244,0.55684
-0.02528,2.528E-009,0,7.2996E-009,0.000000003,2.5714E-009,20.028,4.8261,0.55705
-0.02527,2.527E-009,0,7.2986E-009,0.000000003,2.5704E-009,20.031,4.8277,0.55727
-0.02526,2.526E-009,0,7.2977E-009,0.000000003,2.5694E-009,20.034,4.8293,0.55749
-0.02525,2.525E-009,0,7.2968E-009,0.000000003,2.5684E-009,20.036,4.8309,0.5577
-0.02524,2.524E-009,0,7.2958E-009,0.000000003,2.5674E-009,20.039,4.8326,0.55792
-0.02523,2.523E-009,0,7.2949E-009,0.000000003,2.5664E-009,20.042,4.8342,0.55814
-0.02522,2.522E-009,0,7.2939E-009,0.000000003,2.5654E-009,20.045,4.8358,0.55836
-0.02521,2.521E-009,0,7.293E-009,0.000000003,2.5644E-009,20.047,4.8375,0.55857
-0.0252,2.52E-009,0,7.2921E-009,0.000000003,2.5634E-009,20.05,4.8391,0.55879
-0.02519,2.519E-009,0,7.2911E-009,0.000000003,2.5624E-009,20.053,4.8407,0.55901
-0.02518,2.518E-009,0,7.2902E-009,0.000000003,2.5614E-009,20.055,4.8423,0.55923
-0.02517,2.517E-009,0,7.2892E-009,0.000000003,2.5604E-009,20.058,4.844,0.55945
-0.02516,2.516E-009,0,7.2883E-009,0.000000003,2.5594E-009,20.061,4.8456,0.55966
-0.02515,2.515E-009,0,7.2874E-009,0.000000003,2.5584E-009,20.063,4.8472,0.55988
-0.02514,2.514E-009,0,7.2864E-009,0.000000003,2.5574E-009,20.066,4.8489,0.5601
-0.02513,2.513E-009,0,7.2855E-009,0.000000003,2.5564E-009,20.069,4.8505,0.56032
-0.02512,2.512E-009,0,7.2846E-009,0.000000003,2.5554E-009,20.071,4.8522,0.56054
-0.02511,2.511E-009,0,7.2836E-009,0.000000003,2.5544E-009,20.074,4.8538,0.56076
-0.0251,2.51E-009,0,7.2827E-009,0.000000003,2.5534E-009,20.077,4.8554,0.56098
-0.02509,2.509E-009,0,7.2817E-009,0.000000003,2.5524E-009,20.08,4.8571,0.5612
-0.02508,2.508E-009,0,7.2808E-009,0.000000003,2.5514E-009,20.082,4.8587,0.56142
-0.02507,2.507E-009,0,7.2799E-009,0.000000003,2.5504E-009,20.085,4.8604,0.56164
-0.02506,2.506E-009,0,7.2789E-009,2.9496E-009,2.5494E-009,20.088,4.862,0.56186
-0.02505,2.505E-009,0,7.278E-009,2.9486E-009,2.5484E-009,20.09,4.8637,0.56208
-0.02504,2.504E-009,0,7.277E-009,2.9476E-009,2.5474E-009,20.093,4.8653,0.5623
-0.02503,2.503E-009,0,7.2761E-009,2.9466E-009,2.5464E-009,20.096,4.867,0.56252
-0.02502,2.502E-009,0,7.2752E-009,2.9456E-009,2.5454E-009,20.098,4.8686,0.56274
-0.02501,2.501E-009,0,7.2742E-009,2.9446E-009,2.5444E-009,20.101,4.8703,0.56296
-0.025,2.5E-009,0,7.2733E-009,2.9436E-009,2.5434E-009,20.104,4.8719,0.56318
-0.02499,2.499E-009,0,7.2723E-009,2.9427E-009,2.5424E-009,20.107,4.8736,0.56341
-0.02498,2.498E-009,0,7.2714E-009,2.9417E-009,2.5414E-009,20.109,4.8752,0.56363
-0.02497,2.497E-009,0,7.2705E-009,2.9407E-009,2.5404E-009,20.112,4.8769,0.56385
-0.02496,2.496E-009,0,7.2695E-009,2.9397E-009,2.5394E-009,20.115,4.8785,0.56407
-0.02495,2.495E-009,0,7.2686E-009,2.9387E-009,2.5384E-009,20.117,4.8802,0.56429
-0.02494,2.494E-009,0,7.2676E-009,2.9377E-009,2.5374E-009,20.12,4.8819,0.56452
-0.02493,2.493E-009,0,7.2667E-009,2.9367E-009,2.5364E-009,20.123,4.8835,0.56474
-0.02492,2.492E-009,0,7.2658E-009,2.9357E-009,2.5354E-009,20.126,4.8852,0.56496
-0.02491,2.491E-009,0,7.2648E-009,2.9347E-009,2.5344E-009,20.128,4.8868,0.56518
-0.0249,2.49E-009,0,7.2639E-009,2.9337E-009,2.5334E-009,20.131,4.8885,0.56541
-0.02489,2.489E-009,0,7.263E-009,2.9327E-009,2.5324E-009,20.134,4.8902,0.56563
-0.02488,2.488E-009,0,7.262E-009,2.9317E-009,2.5314E-009,20.136,4.8918,0.56585
-0.02487,2.487E-009,0,7.2611E-009,2.9307E-009,2.5304E-009,20.139,4.8935,0.56608
-0.02486,2.486E-009,0,7.2601E-009,2.9297E-009,2.5294E-009,20.142,4.8952,0.5663
-0.02485,2.485E-009,0,7.2592E-009,2.9287E-009,2.5284E-009,20.145,4.8968,0.56653
-0.02484,2.484E-009,0,7.2583E-009,2.9277E-009,2.5274E-009,20.147,4.8985,0.56675
-0.02483,2.483E-009,0,7.2573E-009,2.9267E-009,2.5264E-009,20.15,4.9002,0.56697
-0.02482,2.482E-009,0,7.2564E-009,2.9257E-009,2.5254E-009,20.153,4.9019,0.5672
-0.02481,2.481E-009,0,7.2554E-009,2.9247E-009,2.5244E-009,20.155,4.9035,0.56742
-0.0248,2.48E-009,0,7.2545E-009,2.9237E-009,2.5234E-009,20.158,4.9052,0.56765
-0.02479,2.479E-009,0,7.2536E-009,2.9227E-009,2.5224E-009,20.161,4.9069,0.56787
-0.02478,2.478E-009,0,7.2526E-009,2.9217E-009,2.5214E-009,20.164,4.9086,0.5681
-0.02477,2.477E-009,0,7.2517E-009,2.9207E-009,2.5204E-009,20.166,4.9102,0.56832
-0.02476,2.476E-009,0,7.2507E-009,2.9197E-009,2.5194E-009,20.169,4.9119,0.56855
-0.02475,2.475E-009,0,7.2498E-009,2.9187E-009,2.5184E-009,20.172,4.9136,0.56878
-0.02474,2.474E-009,0,7.2489E-009,2.9177E-009,2.5174E-009,20.175,4.9153,0.569
-0.02473,2.473E-009,0,7.2479E-009,2.9167E-009,2.5164E-009,20.177,4.917,0.56923
-0.02472,2.472E-009,0,7.247E-009,2.9158E-009,2.5154E-009,20.18,4.9186,0.56945
-0.02471,2.471E-009,0,7.2461E-009,2.9148E-009,2.5144E-009,20.183,4.9203,0.56968
-0.0247,2.47E-009,0,7.2451E-009,2.9138E-009,2.5134E-009,20.185,4.922,0.56991
-0.02469,2.469E-009,0,7.2442E-009,2.9128E-009,2.5124E-009,20.188,4.9237,0.57013
-0.02468,2.468E-009,0,7.2432E-009,2.9118E-009,2.5114E-009,20.191,4.9254,0.57036
-0.02467,2.467E-009,0,7.2423E-009,2.9108E-009,2.5104E-009,20.194,4.9271,0.57059
-0.02466,2.466E-009,0,7.2414E-009,2.9098E-009,2.5094E-009,20.196,4.9288,0.57082
-0.02465,2.465E-009,0,7.2404E-009,2.9088E-009,2.5084E-009,20.199,4.9305,0.57104
-0.02464,2.464E-009,0,7.2395E-009,2.9078E-009,2.5074E-009,20.202,4.9322,0.57127
-0.02463,2.463E-009,0,7.2385E-009,2.9068E-009,2.5064E-009,20.205,4.9339,0.5715
-0.02462,2.462E-009,0,7.2376E-009,2.9058E-009,2.5054E-009,20.207,4.9356,0.57173
-0.02461,2.461E-009,0,7.2367E-009,2.9048E-009,2.5044E-009,20.21,4.9373,0.57195
-0.0246,2.46E-009,0,7.2357E-009,2.9038E-009,2.5034E-009,20.213,4.939,0.57218
-0.02459,2.459E-009,0,7.2348E-009,2.9028E-009,2.5024E-009,20.216,4.9407,0.57241
-0.02458,2.458E-009,0,7.2339E-009,2.9018E-009,2.5014E-009,20.218,4.9424,0.57264
-0.02457,2.457E-009,0,7.2329E-009,2.9008E-009,2.5004E-009,20.221,4.9441,0.57287
-0.02456,2.456E-009,0,7.232E-009,2.8998E-009,2.4994E-009,20.224,4.9458,0.5731
-0.02455,2.455E-009,0,7.231E-009,2.8988E-009,2.4984E-009,20.226,4.9475,0.57333
-0.02454,2.454E-009,0,7.2301E-009,2.8978E-009,2.4974E-009,20.229,4.9492,0.57356
-0.02453,2.453E-009,0,7.2292E-009,2.8968E-009,2.4964E-009,20.232,4.9509,0.57379
-0.02452,2.452E-009,0,7.2282E-009,2.8958E-009,2.4954E-009,20.235,4.9526,0.57402
-0.02451,2.451E-009,0,7.2273E-009,2.8948E-009,2.4944E-009,20.237,4.9543,0.57425
-0.0245,2.45E-009,0,7.2263E-009,2.8938E-009,2.4934E-009,20.24,4.956,0.57448
-0.02449,2.449E-009,0,7.2254E-009,2.8928E-009,2.4924E-009,20.243,4.9577,0.57471
-0.02448,2.448E-009,0,7.2245E-009,2.8918E-009,2.4914E-009,20.246,4.9594,0.57494
-0.02447,2.447E-009,0,7.2235E-009,2.8908E-009,2.4904E-009,20.248,4.9611,0.57517
-0.02446,2.446E-009,0,7.2226E-009,2.8898E-009,2.4894E-009,20.251,4.9628,0.5754
-0.02445,2.445E-009,0,7.2217E-009,2.8889E-009,2.4884E-009,20.254,4.9646,0.57563
-0.02444,2.444E-009,0,7.2207E-009,2.8879E-009,2.4874E-009,20.257,4.9663,0.57586
-0.02443,2.443E-009,0,7.2198E-009,2.8869E-009,2.4864E-009,20.259,4.968,0.5761
-0.02442,2.442E-009,0,7.2188E-009,2.8859E-009,2.4854E-009,20.262,4.9697,0.57633
-0.02441,2.441E-009,0,7.2179E-009,2.8849E-009,2.4844E-009,20.265,4.9714,0.57656
-0.0244,2.44E-009,0,7.217E-009,2.8839E-009,2.4834E-009,20.268,4.9732,0.57679
-0.02439,2.439E-009,0,7.216E-009,2.8829E-009,2.4824E-009,20.27,4.9749,0.57702
-0.02438,2.438E-009,0,7.2151E-009,2.8819E-009,2.4814E-009,20.273,4.9766,0.57726
-0.02437,2.437E-009,0,7.2142E-009,2.8809E-009,2.4804E-009,20.276,4.9783,0.57749
-0.02436,2.436E-009,0,7.2132E-009,2.8799E-009,2.4794E-009,20.279,4.9801,0.57772
-0.02435,2.435E-009,0,7.2123E-009,2.8789E-009,2.4784E-009,20.281,4.9818,0.57795
-0.02434,2.434E-009,0,7.2113E-009,2.8779E-009,2.4774E-009,20.284,4.9835,0.57819
-0.02433,2.433E-009,0,7.2104E-009,2.8769E-009,2.4764E-009,20.287,4.9852,0.57842
-0.02432,2.432E-009,0,7.2095E-009,2.8759E-009,2.4754E-009,20.29,4.987,0.57866
-0.02431,2.431E-009,0,7.2085E-009,2.8749E-009,2.4744E-009,20.292,4.9887,0.57889
-0.0243,2.43E-009,0,7.2076E-009,2.8739E-009,2.4734E-009,20.295,4.9904,0.57912
-0.02429,2.429E-009,0,7.2066E-009,2.8729E-009,2.4724E-009,20.298,4.9922,0.57936
-0.02428,2.428E-009,0,7.2057E-009,2.8719E-009,2.4714E-009,20.301,4.9939,0.57959
-0.02427,2.427E-009,0,7.2048E-009,2.8709E-009,2.4704E-009,20.303,4.9957,0.57983
-0.02426,2.426E-009,0,7.2038E-009,2.8699E-009,2.4694E-009,20.306,4.9974,0.58006
-0.02425,2.425E-009,0,7.2029E-009,2.8689E-009,2.4684E-009,20.309,4.9991,0.5803
-0.02424,2.424E-009,0,7.202E-009,2.8679E-009,2.4674E-009,20.312,5.0009,0.58053
-0.02423,2.423E-009,0,7.201E-009,2.8669E-009,2.4664E-009,20.314,5.0026,0.58077
-0.02422,2.422E-009,0,7.2001E-009,2.8659E-009,2.4654E-009,20.317,5.0044,0.581
-0.02421,2.421E-009,0,7.1991E-009,2.8649E-009,2.4644E-009,20.32,5.0061,0.58124
-0.0242,2.42E-009,0,7.1982E-009,2.8639E-009,2.4634E-009,20.323,5.0078,0.58147
-0.02419,2.419E-009,0,7.1973E-009,2.8629E-009,2.4624E-009,20.326,5.0096,0.58171
-0.02418,2.418E-009,0,7.1963E-009,2.862E-009,2.4614E-009,20.328,5.0113,0.58195
-0.02417,2.417E-009,0,7.1954E-009,2.861E-009,2.4604E-009,20.331,5.0131,0.58218
-0.02416,2.416E-009,0,7.1945E-009,2.86E-009,2.4594E-009,20.334,5.0148,0.58242
-0.02415,2.415E-009,0,7.1935E-009,2.859E-009,2.4584E-009,20.337,5.0166,0.58266
-0.02414,2.414E-009,0,7.1926E-009,2.858E-009,2.4574E-009,20.339,5.0183,0.58289
-0.02413,2.413E-009,0,7.1916E-009,2.857E-009,2.4564E-009,20.342,5.0201,0.58313
-0.02412,2.412E-009,0,7.1907E-009,2.856E-009,2.4554E-009,20.345,5.0219,0.58337
-0.02411,2.411E-009,0,7.1898E-009,2.855E-009,2.4544E-009,20.348,5.0236,0.58361
-0.0241,2.41E-009,0,7.1888E-009,2.854E-009,2.4534E-009,20.35,5.0254,0.58384
-0.02409,2.409E-009,0,7.1879E-009,2.853E-009,2.4524E-009,20.353,5.0271,0.58408
-0.02408,2.408E-009,0,7.187E-009,2.852E-009,2.4514E-009,20.356,5.0289,0.58432
-0.02407,2.407E-009,0,7.186E-009,2.851E-009,2.4504E-009,20.359,5.0307,0.58456
-0.02406,2.406E-009,0,7.1851E-009,2.85E-009,2.4494E-009,20.362,5.0324,0.5848
-0.02405,2.405E-009,0,7.1841E-009,2.849E-009,2.4484E-009,20.364,5.0342,0.58504
